q_id,web_list
2105,"[1889, 1891, 1033, 1670, 1349]"
2106,"[1629, 1369, 1502, 642, 1470]"
2107,"[481, 3, 1219, 486, 1474]"
2108,"[1067, 1221, 1610, 1901, 1538]"
2109,"[200, 126, 1174, 1122, 1129]"
2110,"[1223, 830, 956, 1778, 150]"
2111,"[564, 869, 677, 929, 188]"
2112,"[200, 669, 1254, 1047, 130]"
2113,"[373, 1206, 47, 1092, 158]"
2114,"[1351, 1391, 1357, 597, 1752]"
2115,"[743, 320, 1113, 1849, 1267]"
2116,"[226, 1444, 1326, 1749, 960]"
2117,"[505, 1392, 994, 122, 90]"
2118,"[767, 34, 1195, 262, 380]"
2119,"[387, 1644, 1653, 305, 1017]"
2120,"[946, 620, 1729, 1230, 1562]"
2121,"[1083, 612, 464, 1056, 496]"
2122,"[1129, 166, 162, 380, 1690]"
2123,"[957, 823, 1616, 96, 1017]"
2124,"[774, 95, 1829, 1852, 820]"
2125,"[1440, 913, 1858, 1611, 1410]"
2126,"[1026, 25, 513, 134, 567]"
2127,"[832, 73, 1234, 479, 1132]"
2128,"[1287, 1260, 1591, 48, 1119]"
2129,"[1789, 1674, 1234, 712, 900]"
2130,"[1715, 334, 1026, 1534, 1552]"
2131,"[832, 1846, 1669, 1184, 1619]"
2132,"[1181, 340, 1508, 1585, 812]"
2133,"[951, 1264, 1159, 1732, 166]"
2134,"[869, 1883, 1787, 351, 1718]"
2135,"[1018, 1327, 1591, 447, 772]"
2136,"[1087, 1714, 1677, 1025, 1372]"
2137,"[1377, 356, 1069, 247, 1122]"
2138,"[1142, 331, 520, 1535, 1481]"
2139,"[1359, 1418, 1906, 1891, 1863]"
2140,"[850, 1070, 36, 1616, 897]"
2141,"[322, 931, 981, 1778, 383]"
2142,"[1338, 1521, 639, 1914, 28]"
2143,"[237, 812, 731, 1190, 780]"
2144,"[1219, 204, 1241, 74, 1449]"
2145,"[1066, 713, 153, 1654, 758]"
2146,"[1534, 642, 159, 864, 88]"
2147,"[1213, 1726, 1344, 91, 49]"
2148,"[38, 606, 1235, 638, 31]"
2149,"[545, 1424, 1662, 976, 987]"
2150,"[1906, 627, 499, 563, 575]"
2151,"[1544, 989, 806, 1795, 282]"
2152,"[1898, 776, 395, 516, 656]"
2153,"[1872, 1871, 1305, 1895, 320]"
2154,"[1898, 278, 1812, 1128, 350]"
2155,"[1631, 1228, 1782, 60, 944]"
2156,"[991, 1463, 33, 235, 1284]"
2157,"[295, 505, 1539, 1854, 1188]"
2158,"[13, 1618, 976, 277, 1854]"
2159,"[1608, 742, 957, 1150, 968]"
2160,"[308, 790, 417, 109, 1938]"
2161,"[267, 416, 842, 1651, 1740]"
2162,"[1640, 274, 106, 158, 1399]"
2163,"[385, 858, 817, 999, 69]"
2164,"[1758, 479, 250, 1414, 1121]"
2165,"[1910, 1601, 273, 473, 793]"
2166,"[1177, 180, 1860, 231, 633]"
2167,"[575, 1036, 1917, 1873, 1551]"
2168,"[1457, 275, 60, 1916, 1407]"
2169,"[471, 1615, 1776, 1744, 786]"
2170,"[1233, 1916, 902, 1858, 1508]"
2171,"[148, 1165, 807, 1268, 1385]"
2172,"[1899, 1634, 1216, 731, 369]"
2173,"[1427, 1846, 1780, 1877, 577]"
2174,"[216, 174, 1265, 782, 172]"
2175,"[788, 325, 564, 16, 782]"
2176,"[1671, 1787, 619, 560, 1438]"
2177,"[1468, 491, 1316, 626, 675]"
2178,"[1716, 1225, 843, 619, 1234]"
2179,"[1157, 989, 311, 949, 1790]"
2180,"[550, 1937, 1126, 1159, 904]"
2181,"[1347, 192, 670, 685, 35]"
2182,"[1670, 892, 1778, 782, 217]"
2183,"[1849, 1692, 290, 354, 1435]"
2184,"[35, 1043, 1504, 1830, 1470]"
2185,"[890, 269, 1117, 1775, 1321]"
2186,"[183, 948, 225, 725, 1439]"
2187,"[875, 1326, 365, 385, 1336]"
2188,"[439, 663, 749, 259, 470]"
2189,"[372, 277, 1887, 1220, 64]"
2190,"[567, 1367, 1578, 1667, 1261]"
2191,"[1610, 1215, 770, 1476, 444]"
2192,"[272, 1316, 1334, 252, 41]"
2193,"[491, 853, 1719, 1134, 948]"
2194,"[1840, 456, 1061, 1285, 560]"
2195,"[1504, 936, 869, 1790, 260]"
2196,"[152, 1378, 1554, 1723, 216]"
2197,"[1361, 319, 14, 1036, 1807]"
2198,"[1514, 341, 1238, 425, 703]"
2199,"[74, 856, 1283, 1501, 1666]"
2200,"[1014, 662, 253, 1659, 758]"
2201,"[1083, 622, 1775, 1161, 1298]"
2202,"[226, 1675, 898, 1061, 1138]"
2203,"[1891, 57, 1145, 1848, 1928]"
2204,"[399, 1308, 41, 812, 1125]"
2205,"[662, 1867, 1104, 1781, 1749]"
2206,"[1467, 1097, 236, 1284, 839]"
2207,"[98, 621, 869, 1126, 165]"
2208,"[1821, 1638, 1684, 571, 756]"
2209,"[1888, 1470, 1026, 1493, 675]"
2210,"[1017, 1820, 890, 1503, 362]"
2211,"[1916, 1862, 853, 185, 1117]"
2212,"[764, 264, 1439, 1183, 409]"
2213,"[162, 518, 1227, 1117, 1928]"
2214,"[307, 975, 648, 1673, 507]"
2215,"[1419, 1788, 5, 521, 205]"
2216,"[303, 1427, 1209, 1347, 1813]"
2217,"[1520, 1547, 363, 1072, 1762]"
2218,"[859, 1735, 235, 539, 574]"
2219,"[1826, 1749, 978, 1255, 608]"
2220,"[1224, 1595, 372, 1596, 259]"
2221,"[1070, 677, 532, 156, 896]"
2222,"[977, 1884, 1713, 1227, 1227]"
2223,"[260, 587, 506, 305, 1270]"
2224,"[139, 1093, 1922, 552, 212]"
2225,"[764, 437, 1479, 1465, 517]"
2226,"[335, 1781, 1765, 588, 300]"
2227,"[1528, 938, 1754, 1844, 1815]"
2228,"[586, 482, 1361, 647, 1737]"
2229,"[38, 1550, 1095, 1696, 507]"
2230,"[120, 1246, 1671, 447, 609]"
2231,"[1488, 413, 1338, 1496, 742]"
2232,"[1789, 648, 1242, 62, 391]"
2233,"[896, 1624, 1112, 1036, 49]"
2234,"[1430, 189, 684, 1170, 1076]"
2235,"[341, 1301, 952, 33, 1246]"
2236,"[632, 1434, 855, 110, 1070]"
2237,"[1261, 733, 1000, 860, 55]"
2238,"[472, 703, 321, 475, 797]"
2239,"[1200, 1529, 1108, 1567, 295]"
2240,"[1652, 1569, 705, 16, 1305]"
2241,"[1148, 1102, 519, 280, 959]"
2242,"[1649, 833, 306, 1217, 3]"
2243,"[69, 1547, 1111, 1776, 103]"
2244,"[288, 1150, 1066, 1058, 115]"
2245,"[48, 1601, 221, 709, 717]"
2246,"[1550, 592, 1857, 816, 1348]"
2247,"[1213, 1035, 431, 512, 1412]"
2248,"[1735, 188, 65, 1938, 567]"
2249,"[1549, 148, 1469, 719, 1824]"
2250,"[1564, 853, 1493, 1274, 1423]"
2251,"[1558, 558, 1740, 832, 900]"
2252,"[1628, 1264, 420, 54, 588]"
2253,"[424, 477, 1728, 515, 910]"
2254,"[1686, 347, 1137, 770, 1807]"
2255,"[1200, 1004, 673, 1044, 1420]"
2256,"[1467, 287, 507, 1151, 603]"
2257,"[228, 147, 661, 1636, 429]"
2258,"[1385, 1133, 737, 581, 531]"
2259,"[407, 1167, 993, 1724, 1047]"
2260,"[69, 144, 362, 228, 1761]"
2261,"[564, 15, 1552, 399, 1890]"
2262,"[1928, 425, 978, 1758, 560]"
2263,"[627, 880, 1128, 263, 1142]"
2264,"[262, 118, 1526, 566, 1157]"
2265,"[1209, 738, 1038, 1649, 22]"
2266,"[245, 1323, 62, 64, 1495]"
2267,"[1674, 1751, 716, 805, 210]"
2268,"[813, 414, 1792, 557, 1664]"
2269,"[434, 830, 251, 1443, 968]"
2270,"[585, 1486, 1249, 383, 1641]"
2271,"[1860, 882, 1214, 1081, 311]"
2272,"[1035, 1873, 92, 395, 1087]"
2273,"[1150, 1427, 801, 560, 206]"
2274,"[1065, 1897, 1872, 1347, 1249]"
2275,"[839, 845, 1854, 937, 1867]"
2276,"[490, 1727, 475, 1054, 482]"
2277,"[1648, 807, 977, 345, 148]"
2278,"[800, 1142, 17, 1436, 1196]"
2279,"[11, 175, 1261, 728, 1505]"
2280,"[1712, 580, 1703, 1236, 1586]"
2281,"[1680, 1448, 1500, 687, 900]"
2282,"[1569, 716, 1585, 152, 1037]"
2283,"[238, 1232, 1425, 575, 454]"
2284,"[336, 1529, 1830, 1082, 866]"
2285,"[980, 1393, 161, 682, 464]"
2286,"[1358, 1150, 1012, 225, 1272]"
2287,"[1434, 735, 121, 805, 81]"
2288,"[1093, 1739, 1855, 275, 1411]"
2289,"[1816, 1332, 642, 171, 875]"
2290,"[474, 49, 291, 1758, 1654]"
2291,"[1516, 1424, 1173, 466, 873]"
2292,"[956, 413, 1376, 259, 1599]"
2293,"[764, 599, 1892, 1194, 434]"
2294,"[133, 1580, 1811, 1925, 298]"
2295,"[680, 53, 1317, 203, 1712]"
2296,"[820, 1673, 1902, 1034, 1528]"
2297,"[231, 86, 759, 374, 406]"
2298,"[856, 1904, 114, 1781, 1917]"
2299,"[987, 937, 221, 1275, 1040]"
2300,"[1770, 284, 1234, 1821, 1521]"
2301,"[773, 1346, 598, 182, 1427]"
2302,"[1209, 1207, 21, 1460, 832]"
2303,"[1435, 1917, 246, 1413, 1079]"
2304,"[1109, 1104, 570, 788, 753]"
2305,"[1379, 80, 966, 1066, 1036]"
2306,"[409, 397, 705, 1477, 975]"
2307,"[1314, 817, 207, 423, 1920]"
2308,"[1035, 1536, 1439, 664, 1165]"
2309,"[1785, 232, 1644, 858, 798]"
2310,"[398, 644, 469, 1459, 619]"
2311,"[1818, 1457, 1627, 614, 441]"
2312,"[31, 1159, 1856, 102, 1657]"
2313,"[923, 978, 1308, 1820, 1435]"
2314,"[643, 1327, 748, 1628, 1765]"
2315,"[125, 276, 251, 1773, 1467]"
2316,"[1300, 14, 493, 1405, 943]"
2317,"[1138, 46, 886, 1710, 1181]"
2318,"[679, 1860, 774, 708, 1132]"
2319,"[215, 399, 114, 990, 734]"
2320,"[512, 1249, 1834, 1927, 563]"
2321,"[1536, 148, 1088, 609, 1791]"
2322,"[622, 1723, 121, 1653, 1691]"
2323,"[1516, 743, 330, 1869, 1008]"
2324,"[988, 370, 262, 882, 297]"
2325,"[1680, 863, 888, 1069, 1506]"
2326,"[976, 1370, 883, 657, 1221]"
2327,"[178, 711, 1214, 1602, 1288]"
2328,"[1491, 435, 489, 854, 1367]"
2329,"[962, 349, 1772, 788, 489]"
2330,"[403, 848, 1834, 1040, 1929]"
2331,"[108, 1099, 1234, 321, 1885]"
2332,"[684, 1428, 1194, 90, 962]"
2333,"[1001, 1033, 133, 1899, 21]"
2334,"[1606, 1326, 1640, 1734, 160]"
2335,"[860, 1066, 1701, 868, 238]"
2336,"[857, 1401, 1400, 297, 1608]"
2337,"[1508, 442, 1090, 1715, 1724]"
2338,"[348, 565, 1762, 1843, 1254]"
2339,"[97, 1805, 1166, 474, 1550]"
2340,"[1649, 953, 686, 1162, 1322]"
2341,"[597, 871, 241, 1845, 791]"
2342,"[1353, 690, 546, 649, 1523]"
2343,"[617, 731, 1098, 1331, 1395]"
2344,"[698, 52, 1672, 1245, 372]"
2345,"[1512, 431, 1106, 1758, 473]"
2346,"[306, 471, 1657, 1277, 32]"
2347,"[208, 565, 419, 1082, 901]"
2348,"[254, 319, 1546, 120, 1359]"
2349,"[1328, 1367, 1094, 1215, 1327]"
2350,"[845, 646, 482, 1303, 734]"
2351,"[364, 609, 335, 1321, 257]"
2352,"[44, 1050, 1240, 1144, 1230]"
2353,"[868, 1418, 1088, 997, 843]"
2354,"[562, 1618, 1196, 516, 808]"
2355,"[602, 1081, 1723, 1091, 1574]"
2356,"[1027, 967, 1206, 1435, 816]"
2357,"[485, 391, 57, 229, 273]"
2358,"[968, 988, 1373, 669, 583]"
2359,"[1878, 1044, 865, 171, 879]"
2360,"[285, 1109, 1699, 1220, 107]"
2361,"[973, 1020, 23, 1567, 1251]"
2362,"[1575, 1386, 657, 174, 1375]"
2363,"[650, 1143, 1319, 1796, 10]"
2364,"[1357, 1321, 149, 261, 1605]"
2365,"[1854, 901, 607, 335, 429]"
2366,"[1709, 1807, 1326, 1876, 26]"
2367,"[1057, 1769, 1872, 1178, 1590]"
2368,"[40, 884, 553, 526, 407]"
2369,"[1069, 1164, 1606, 1577, 1851]"
2370,"[1813, 1317, 690, 1086, 1850]"
2371,"[815, 1621, 220, 448, 1715]"
2372,"[1876, 1636, 1057, 522, 1648]"
2373,"[605, 386, 1487, 1521, 1566]"
2374,"[141, 868, 438, 287, 1743]"
2375,"[798, 591, 686, 1136, 1007]"
2376,"[22, 1086, 918, 880, 1439]"
2377,"[1027, 524, 1153, 543, 861]"
2378,"[585, 305, 107, 1440, 550]"
2379,"[1545, 1723, 1324, 876, 16]"
2380,"[731, 683, 941, 1451, 719]"
2381,"[677, 1112, 1396, 1212, 377]"
2382,"[1460, 1026, 1795, 333, 659]"
2383,"[267, 1791, 910, 1862, 1740]"
2384,"[847, 184, 277, 1426, 285]"
2385,"[540, 1110, 1338, 337, 1713]"
2386,"[707, 1126, 1543, 1243, 376]"
2387,"[753, 467, 1742, 379, 850]"
2388,"[1443, 1742, 1042, 202, 905]"
2389,"[68, 645, 1839, 15, 563]"
2390,"[1653, 1551, 111, 769, 66]"
2391,"[35, 26, 1209, 480, 1812]"
2392,"[1807, 898, 1820, 1847, 157]"
2393,"[627, 297, 1648, 585, 1354]"
2394,"[1805, 153, 756, 324, 343]"
2395,"[1237, 516, 864, 1701, 1751]"
2396,"[1373, 1191, 1318, 91, 1451]"
2397,"[1081, 850, 519, 1734, 899]"
2398,"[53, 791, 96, 1011, 926]"
2399,"[1705, 386, 625, 1575, 55]"
2400,"[674, 530, 1636, 39, 487]"
2401,"[1646, 1482, 1537, 1537, 31]"
2402,"[698, 359, 995, 691, 101]"
2403,"[1531, 927, 1137, 434, 101]"
2404,"[1703, 60, 267, 954, 1822]"
2405,"[1483, 136, 740, 443, 352]"
2406,"[1515, 685, 1164, 1567, 746]"
2407,"[1453, 1792, 405, 1877, 1757]"
2408,"[1271, 1261, 1795, 1035, 1858]"
2409,"[1228, 1100, 1340, 639, 1361]"
2410,"[690, 1834, 327, 1672, 1813]"
2411,"[963, 1826, 1180, 1214, 1175]"
2412,"[1670, 1882, 1935, 1707, 196]"
2413,"[1414, 1162, 689, 1905, 1199]"
2414,"[1840, 1274, 391, 667, 1716]"
2415,"[735, 137, 1709, 1705, 1445]"
2416,"[208, 1873, 397, 140, 739]"
2417,"[1861, 1215, 528, 1926, 405]"
2418,"[1047, 405, 942, 796, 862]"
2419,"[1468, 1034, 1264, 172, 1037]"
2420,"[729, 1848, 778, 573, 1472]"
2421,"[704, 794, 1613, 1577, 1729]"
2422,"[844, 1703, 1392, 1110, 745]"
2423,"[471, 113, 190, 402, 254]"
2424,"[1583, 1246, 482, 1119, 717]"
2425,"[675, 1389, 794, 1377, 999]"
2426,"[1058, 1379, 1126, 1148, 1507]"
2427,"[1875, 51, 1306, 463, 1445]"
2428,"[391, 1619, 1281, 179, 1335]"
2429,"[235, 765, 1701, 627, 1206]"
2430,"[460, 278, 34, 934, 61]"
2431,"[275, 1711, 1638, 1167, 30]"
2432,"[113, 1744, 248, 1076, 222]"
2433,"[165, 284, 1371, 1772, 1890]"
2434,"[1674, 446, 389, 1935, 1881]"
2435,"[1596, 726, 1099, 210, 1930]"
2436,"[150, 1151, 852, 567, 1402]"
2437,"[1492, 275, 1173, 838, 294]"
2438,"[525, 810, 297, 748, 591]"
2439,"[485, 10, 985, 970, 1077]"
2440,"[1700, 1329, 1680, 53, 837]"
2441,"[1042, 987, 694, 1188, 1062]"
2442,"[114, 1089, 338, 1164, 1040]"
2443,"[618, 964, 1319, 1291, 1024]"
2444,"[996, 980, 1454, 1255, 1192]"
2445,"[374, 1592, 1342, 1223, 1452]"
2446,"[284, 732, 1160, 1340, 869]"
2447,"[853, 117, 914, 1437, 593]"
2448,"[983, 473, 1732, 821, 1349]"
2449,"[1196, 393, 1482, 1479, 1646]"
2450,"[91, 1773, 874, 855, 243]"
2451,"[1769, 1877, 415, 217, 134]"
2452,"[509, 957, 411, 818, 1139]"
2453,"[1312, 185, 173, 1848, 34]"
2454,"[1830, 1827, 200, 57, 4]"
2455,"[1068, 155, 1116, 1239, 1200]"
2456,"[716, 177, 1938, 1845, 1727]"
2457,"[1323, 1553, 1399, 976, 252]"
2458,"[1118, 844, 992, 1653, 1123]"
2459,"[1325, 665, 806, 1422, 397]"
2460,"[23, 590, 53, 424, 1561]"
2461,"[1756, 1639, 163, 873, 1713]"
2462,"[401, 567, 286, 1120, 1201]"
2463,"[1718, 145, 1626, 1914, 431]"
2464,"[1746, 209, 1025, 613, 345]"
2465,"[1880, 999, 768, 1924, 1400]"
2466,"[802, 1433, 121, 392, 789]"
2467,"[45, 1759, 1875, 798, 369]"
2468,"[590, 573, 286, 323, 1124]"
2469,"[736, 1695, 700, 1323, 1598]"
2470,"[592, 614, 1022, 231, 1238]"
2471,"[692, 1032, 1665, 1226, 982]"
2472,"[1242, 470, 128, 585, 751]"
2473,"[933, 1668, 1738, 1496, 994]"
2474,"[1581, 45, 525, 987, 1379]"
2475,"[345, 1050, 1826, 1421, 1195]"
2476,"[1402, 1456, 1506, 1857, 990]"
2477,"[450, 132, 39, 716, 1259]"
2478,"[122, 1157, 1199, 465, 1813]"
2479,"[362, 45, 972, 1107, 732]"
2480,"[1205, 1203, 919, 1867, 127]"
2481,"[47, 445, 1727, 1541, 43]"
2482,"[122, 949, 218, 1926, 1695]"
2483,"[638, 1827, 1927, 1822, 468]"
2484,"[994, 1572, 1171, 1353, 747]"
2485,"[680, 1732, 1824, 1464, 866]"
2486,"[1228, 607, 1272, 618, 125]"
2487,"[476, 1144, 1155, 1711, 669]"
2488,"[1870, 934, 449, 1697, 195]"
2489,"[1569, 950, 813, 184, 1561]"
2490,"[1302, 1629, 700, 1933, 1685]"
2491,"[481, 1227, 1065, 259, 284]"
2492,"[1521, 1738, 1396, 1193, 1597]"
2493,"[1703, 620, 619, 1876, 504]"
2494,"[1089, 1438, 1359, 366, 1871]"
2495,"[37, 1870, 312, 1908, 1738]"
2496,"[648, 385, 661, 1544, 786]"
2497,"[276, 1794, 845, 243, 1473]"
2498,"[451, 402, 1564, 1520, 1823]"
2499,"[301, 1390, 338, 1876, 1232]"
2500,"[1648, 1912, 311, 933, 1159]"
2501,"[1490, 1938, 720, 542, 1457]"
2502,"[1457, 59, 146, 1016, 449]"
2503,"[1717, 668, 582, 1787, 293]"
2504,"[1718, 1816, 507, 1731, 584]"
2505,"[1438, 1422, 775, 1269, 1710]"
2506,"[1936, 1134, 893, 382, 1813]"
2507,"[1256, 200, 1568, 418, 667]"
2508,"[826, 1923, 1652, 1204, 397]"
2509,"[1748, 921, 1158, 263, 438]"
2510,"[867, 1450, 1309, 1527, 992]"
2511,"[436, 175, 1250, 1371, 1205]"
2512,"[284, 205, 401, 1449, 213]"
2513,"[606, 1618, 1581, 1350, 805]"
2514,"[1429, 1278, 1255, 601, 480]"
2515,"[698, 1844, 1339, 133, 816]"
2516,"[1033, 102, 561, 1404, 1687]"
2517,"[812, 1903, 1656, 409, 1143]"
2518,"[909, 170, 847, 853, 607]"
2519,"[196, 1899, 629, 222, 716]"
2520,"[1906, 568, 892, 632, 376]"
2521,"[1762, 381, 686, 1625, 142]"
2522,"[1090, 1613, 1659, 1818, 1227]"
2523,"[1334, 11, 1650, 888, 309]"
2524,"[1803, 1403, 1206, 1335, 1633]"
2525,"[933, 330, 1524, 1309, 1654]"
2526,"[1079, 790, 347, 829, 703]"
2527,"[1687, 729, 757, 1908, 351]"
2528,"[1606, 1253, 43, 1573, 1443]"
2529,"[299, 1393, 1323, 785, 320]"
2530,"[1689, 54, 1845, 276, 724]"
2531,"[1029, 1033, 390, 1719, 1716]"
2532,"[1051, 612, 450, 961, 860]"
2533,"[36, 283, 1310, 542, 260]"
2534,"[1843, 454, 1922, 558, 169]"
2535,"[499, 1290, 1223, 1483, 986]"
2536,"[367, 401, 1411, 460, 616]"
2537,"[1710, 724, 684, 291, 665]"
2538,"[110, 1343, 446, 147, 1577]"
2539,"[803, 1910, 154, 601, 1033]"
2540,"[1395, 1277, 445, 144, 417]"
2541,"[1411, 87, 818, 619, 230]"
2542,"[853, 374, 546, 707, 1452]"
2543,"[619, 359, 208, 361, 61]"
2544,"[1725, 976, 1099, 1699, 1139]"
2545,"[85, 537, 857, 1538, 1449]"
2546,"[537, 1329, 915, 199, 932]"
2547,"[1168, 1486, 308, 1050, 340]"
2548,"[301, 61, 4, 1675, 335]"
2549,"[1096, 1236, 1148, 773, 1691]"
2550,"[291, 936, 1233, 1602, 1541]"
2551,"[1479, 482, 1184, 1319, 1016]"
2552,"[373, 1241, 1047, 1273, 342]"
2553,"[522, 911, 691, 570, 1506]"
2554,"[1564, 487, 63, 404, 1379]"
2555,"[1563, 1, 737, 1064, 1056]"
2556,"[576, 1178, 617, 1132, 1488]"
2557,"[1598, 1141, 1757, 863, 1241]"
2558,"[146, 1600, 26, 790, 1509]"
2559,"[162, 804, 467, 567, 416]"
2560,"[1924, 149, 159, 1348, 1428]"
2561,"[1043, 876, 484, 176, 1668]"
2562,"[175, 77, 1139, 1229, 1488]"
2563,"[1583, 154, 677, 1370, 1614]"
2564,"[1249, 1455, 411, 1478, 989]"
2565,"[475, 669, 1802, 1865, 1706]"
2566,"[137, 187, 10, 1402, 634]"
2567,"[550, 311, 120, 1877, 855]"
2568,"[816, 1072, 1056, 1162, 1038]"
2569,"[539, 1168, 863, 95, 917]"
2570,"[598, 1146, 1827, 403, 1165]"
2571,"[9, 672, 1302, 300, 618]"
2572,"[1004, 1519, 165, 1262, 863]"
2573,"[293, 1694, 257, 1134, 95]"
2574,"[594, 120, 582, 7, 1532]"
2575,"[1764, 782, 1595, 1711, 1126]"
2576,"[821, 1873, 28, 1648, 612]"
2577,"[1644, 870, 150, 547, 83]"
2578,"[490, 1642, 1858, 1809, 182]"
2579,"[1349, 459, 1618, 1836, 685]"
2580,"[951, 144, 1487, 907, 452]"
2581,"[1914, 1501, 1121, 809, 505]"
2582,"[1047, 1087, 1350, 1100, 1857]"
2583,"[584, 1236, 1188, 1420, 830]"
2584,"[1055, 273, 893, 920, 1089]"
2585,"[123, 878, 320, 3, 592]"
2586,"[810, 618, 902, 404, 854]"
2587,"[78, 1046, 524, 1017, 557]"
2588,"[1476, 229, 1647, 1832, 249]"
2589,"[1798, 325, 1537, 695, 1257]"
2590,"[782, 212, 291, 1618, 398]"
2591,"[1537, 1482, 1424, 666, 428]"
2592,"[1195, 977, 1364, 1666, 755]"
2593,"[1832, 1228, 1040, 1516, 1375]"
2594,"[1287, 1614, 1606, 1290, 1785]"
2595,"[1193, 471, 1183, 1798, 304]"
2596,"[1086, 1417, 538, 1755, 511]"
2597,"[597, 1871, 325, 324, 1789]"
2598,"[235, 574, 1145, 1133, 1225]"
2599,"[944, 739, 469, 943, 947]"
2600,"[977, 572, 1650, 745, 684]"
2601,"[828, 682, 1145, 1062, 965]"
2602,"[236, 1129, 662, 1788, 324]"
2603,"[1404, 725, 1897, 1321, 216]"
2604,"[160, 1891, 1558, 433, 1937]"
2605,"[340, 602, 1116, 1858, 93]"
2606,"[1874, 236, 230, 1233, 510]"
2607,"[1149, 277, 263, 467, 1786]"
2608,"[627, 1708, 488, 1793, 689]"
2609,"[1603, 844, 360, 944, 97]"
2610,"[368, 1254, 1214, 448, 1198]"
2611,"[1064, 1114, 1888, 1708, 1305]"
2612,"[1339, 1887, 1167, 1375, 697]"
2613,"[680, 195, 1518, 737, 680]"
2614,"[86, 78, 399, 1536, 822]"
2615,"[1496, 1064, 491, 1800, 1006]"
2616,"[373, 278, 1598, 1820, 1208]"
2617,"[1430, 861, 990, 1467, 1211]"
2618,"[253, 1321, 539, 1296, 1340]"
2619,"[1693, 1634, 618, 159, 722]"
2620,"[1377, 834, 1297, 405, 546]"
2621,"[1557, 87, 949, 409, 1785]"
2622,"[806, 1627, 1745, 61, 931]"
2623,"[218, 1826, 1716, 182, 1034]"
2624,"[1594, 1435, 1131, 599, 202]"
2625,"[1827, 1127, 1019, 1609, 1203]"
2626,"[1880, 1449, 913, 415, 997]"
2627,"[271, 1804, 493, 433, 781]"
2628,"[942, 280, 1873, 945, 162]"
2629,"[1718, 843, 1043, 1520, 1479]"
2630,"[693, 1581, 1307, 1202, 1833]"
2631,"[1177, 98, 962, 567, 1541]"
2632,"[339, 327, 735, 13, 1379]"
2633,"[1792, 70, 1110, 1692, 386]"
2634,"[616, 991, 1159, 634, 1605]"
2635,"[306, 552, 1349, 823, 975]"
2636,"[1510, 1225, 1928, 890, 787]"
2637,"[398, 231, 443, 129, 1680]"
2638,"[843, 572, 1782, 1324, 930]"
2639,"[1015, 823, 33, 203, 142]"
2640,"[857, 30, 1225, 761, 129]"
2641,"[1565, 1220, 928, 948, 347]"
2642,"[992, 675, 824, 1537, 1309]"
2643,"[1582, 1268, 1491, 1938, 1115]"
2644,"[1363, 13, 1085, 394, 1732]"
2645,"[1525, 1326, 62, 1299, 121]"
2646,"[903, 553, 1603, 241, 478]"
2647,"[846, 1181, 506, 494, 370]"
2648,"[1794, 1600, 726, 1587, 1007]"
2649,"[874, 865, 1918, 779, 1025]"
2650,"[1106, 158, 264, 819, 473]"
2651,"[1560, 261, 408, 1351, 109]"
2652,"[1472, 1179, 25, 172, 1065]"
2653,"[1427, 1818, 1854, 160, 1914]"
2654,"[186, 972, 991, 1531, 1279]"
2655,"[1720, 1700, 176, 1765, 1113]"
2656,"[1903, 1175, 1688, 591, 1148]"
2657,"[168, 1033, 102, 1001, 233]"
2658,"[922, 852, 688, 1617, 1738]"
2659,"[1169, 1574, 287, 1673, 1512]"
2660,"[1285, 869, 1437, 709, 1289]"
2661,"[1121, 1846, 866, 1603, 1710]"
2662,"[1561, 1743, 1657, 1738, 1767]"
2663,"[1499, 1019, 704, 627, 1100]"
2664,"[789, 417, 1721, 1600, 1092]"
2665,"[921, 1834, 1419, 1656, 406]"
2666,"[1131, 1063, 335, 543, 1241]"
2667,"[961, 1401, 360, 259, 1641]"
2668,"[1082, 7, 446, 1193, 976]"
2669,"[806, 269, 165, 772, 1370]"
2670,"[1725, 946, 619, 423, 1888]"
2671,"[1390, 1790, 14, 1283, 1586]"
2672,"[341, 945, 1680, 1, 1024]"
2673,"[1697, 1793, 274, 1061, 1135]"
2674,"[887, 1875, 757, 434, 1927]"
2675,"[423, 1219, 1648, 1448, 258]"
2676,"[1277, 1812, 267, 709, 554]"
2677,"[306, 380, 1913, 115, 423]"
2678,"[632, 997, 563, 628, 160]"
2679,"[618, 663, 1676, 1875, 127]"
2680,"[1569, 1366, 1650, 1905, 130]"
2681,"[1804, 1208, 1730, 1286, 432]"
2682,"[592, 915, 689, 790, 418]"
2683,"[398, 455, 1715, 1883, 865]"
2684,"[1296, 1021, 798, 1537, 1638]"
2685,"[131, 721, 523, 1109, 12]"
2686,"[1631, 415, 1149, 570, 1021]"
2687,"[738, 1457, 1321, 1442, 217]"
2688,"[1898, 1642, 59, 1422, 1240]"
2689,"[1187, 1524, 1219, 1242, 1614]"
2690,"[1323, 900, 1272, 710, 1556]"
2691,"[899, 969, 147, 156, 1081]"
2692,"[217, 1469, 292, 1864, 1840]"
2693,"[1767, 1061, 92, 1459, 1020]"
2694,"[1174, 306, 955, 433, 816]"
2695,"[2, 1206, 1605, 652, 83]"
2696,"[1617, 768, 496, 302, 356]"
2697,"[1418, 115, 573, 697, 810]"
2698,"[364, 1603, 590, 601, 386]"
2699,"[135, 256, 392, 770, 1294]"
2700,"[1186, 479, 705, 9, 616]"
